Gender,Age,Under30,SeniorCitizen,Married,NumberofDependents,Latitude,Longitude,Population,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore
Male,80,No,Yes,Yes,2,39.141934,-122.770679,3002,5,22,,No,0.0,No,Cable,18,Yes,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,40.05,880.2,0.0,0,0.0,880.2,1
Male,59,No,No,Yes,3,35.957019,-119.330928,4198,5,66,,Yes,38.55,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,1672.35,0.0,0,2544.3,4216.65,5
Female,29,Yes,No,Yes,3,38.636052,-119.489162,116,7,24,,Yes,27.37,No,DSL,85,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.15,1319.85,0.0,0,656.88,1976.73,3
Female,58,No,No,Yes,0,33.60693,-117.644253,46227,8,68,Offer A,No,0.0,No,DSL,11,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.4,3723.65,25.62,0,0.0,3698.03,4
Female,79,No,Yes,No,0,32.853743,-117.25034,42617,0,17,Offer D,Yes,1.06,Yes,Fiber Optic,25,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,82.65,1470.05,0.0,0,18.02,1488.07,4
Female,54,No,No,Yes,0,38.475465,-121.443625,72199,4,36,,Yes,19.24,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Credit Card,106.05,3834.4,0.0,50,692.64,4577.04,3
Female,33,No,No,No,0,33.993991,-118.39704,31963,0,13,,No,0.0,No,DSL,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.15,357.15,0.0,0,0.0,357.15,4
Female,35,No,No,Yes,0,32.825086,-117.199424,51213,1,49,,Yes,26.37,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,100.45,4941.8,0.0,0,1292.13,6233.93,3
Female,48,No,No,Yes,0,37.380662,-122.086022,32143,3,63,Offer B,Yes,8.98,Yes,Fiber Optic,16,Yes,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,100.55,6215.35,0.0,0,565.74,6781.09,2
Male,52,No,No,No,0,38.590035,-121.412455,30715,0,56,,Yes,47.82,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.95,1444.05,0.0,0,2677.92,4121.97,3
Male,29,Yes,No,Yes,0,35.511833,-120.918713,3220,9,69,Offer A,Yes,3.41,Yes,Fiber Optic,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.55,7806.5,0.0,0,235.29,8041.79,4
Female,54,No,No,Yes,0,37.100948,-120.270136,19391,4,24,,Yes,31.62,Yes,DSL,12,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,78.4,1832.4,0.0,130,758.88,2721.28,3
Male,21,Yes,No,No,0,33.745746,-116.514215,18884,0,51,Offer B,Yes,1.51,Yes,Fiber Optic,52,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,87.35,4473.0,0.0,0,77.01,4550.01,5
Male,38,No,No,Yes,0,33.771612,-118.143866,19034,9,16,,Yes,23.31,No,DSL,27,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,64.25,1024.0,0.0,0,372.96,1396.96,4
Male,40,No,No,Yes,3,38.833554,-121.498102,901,0,65,Offer B,Yes,39.52,Yes,Fiber Optic,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.1,6700.05,0.0,0,2568.8,9268.85,4
Female,31,No,No,Yes,3,40.877552,-121.885884,431,0,63,Offer B,Yes,41.84,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1263.85,0.0,0,2635.92,3899.77,4
Female,71,No,Yes,No,0,32.787836,-117.232376,46086,0,5,,Yes,30.05,No,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.05,318.5,0.0,0,150.25,468.75,3
Female,19,Yes,No,Yes,0,38.398815,-122.861923,31266,5,60,,No,0.0,No,DSL,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,60.8,3603.45,0.0,0,0.0,3603.45,5
Male,74,No,Yes,No,0,33.744119,-118.31448,21279,0,3,,Yes,48.34,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.0,237.75,0.0,0,145.02,382.77,1
Male,39,No,No,Yes,2,34.115192,-118.61017,5451,8,28,,Yes,7.73,No,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.35,2799.0,0.0,0,216.44,3015.44,3
Male,51,No,No,Yes,3,33.82769,-117.102244,7344,3,24,Offer C,Yes,45.68,Yes,Cable,26,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.0,1923.85,0.0,0,1096.32,3020.17,3
Male,45,No,No,No,2,35.939068,-119.043666,5868,0,39,,Yes,46.57,Yes,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.45,958.45,0.0,0,1816.23,2774.68,5
Male,59,No,No,Yes,1,38.41935,-120.469545,2198,1,19,Offer D,Yes,11.75,No,Cable,21,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,48.95,955.6,0.0,0,223.25,1178.85,3
Male,25,Yes,No,No,0,38.154823,-121.601358,2010,0,1,,Yes,42.96,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0.0,0,42.96,63.21,5
Male,61,No,No,No,1,32.912664,-116.635387,1587,0,30,Offer C,No,0.0,No,DSL,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.5,1307.8,0.0,0,0.0,1307.8,4
Female,26,Yes,No,No,0,35.916943,-120.129921,14697,0,3,Offer E,No,0.0,No,Cable,52,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.25,139.35,0.0,0,0.0,139.35,1
Male,69,No,Yes,Yes,0,37.666587,-120.411517,1749,5,60,Offer B,Yes,10.4,Yes,Fiber Optic,5,No,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,99.0,6017.9,0.0,150,624.0,6791.9,3
Male,54,No,No,Yes,3,34.506627,-118.699048,22177,1,8,Offer E,Yes,13.43,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,125.0,0.0,0,107.44,232.44,5
Female,64,No,No,No,0,37.834341,-122.26437,21097,0,19,Offer D,Yes,32.87,Yes,Fiber Optic,17,Yes,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.15,1789.25,0.0,120,624.53,2533.78,3
Male,42,No,No,No,3,39.218096,-120.79153,751,0,1,,Yes,30.63,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0.0,0,30.63,50.18,4
Male,29,Yes,No,No,0,34.758699,-120.275839,1328,0,11,Offer D,Yes,27.84,No,Cable,59,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,61.25,729.95,0.0,0,306.24,1036.19,3
Female,29,Yes,No,Yes,5,38.021772,-122.691744,821,3,53,,Yes,31.99,No,DSL,59,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,60.6,3297.0,0.0,0,1695.47,4992.47,4
Male,44,No,No,No,2,33.864622,-118.179626,91664,0,4,,Yes,9.77,No,Cable,16,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,184.4,0.0,10,39.08,233.48,1
Male,64,No,No,Yes,1,35.233745,-120.626442,27047,5,62,Offer B,Yes,20.96,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1263.9,0.0,0,1299.52,2563.42,5
Female,69,No,Yes,No,0,34.297628,-119.014627,2966,0,2,Offer E,Yes,43.96,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,149.55,0.0,0,87.92,237.47,2
Male,57,No,No,No,0,38.549822,-121.266725,929,0,46,,No,0.0,No,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.3,1380.1,0.0,0,0.0,1380.1,2
Female,63,No,No,Yes,1,32.827238,-117.089287,30206,1,72,Offer A,Yes,31.83,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.85,8477.7,0.0,0,2291.76,10769.46,3
Male,27,Yes,No,No,0,38.166791,-121.14207,3205,0,4,Offer E,Yes,43.06,No,Fiber Optic,46,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,324.3,0.0,0,172.24,496.54,1
Female,56,No,No,Yes,0,40.053684,-120.743116,513,9,71,,Yes,13.41,Yes,DSL,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.3,5894.5,37.44,0,952.11,6809.17,4
Female,36,No,No,No,0,32.68674,-117.186612,24093,0,1,,Yes,5.94,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,75.1,0.0,0,5.94,81.04,2
Female,67,No,Yes,Yes,0,38.838088,-122.73203,1591,5,55,,Yes,33.21,No,Fiber Optic,4,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,88.8,4805.3,0.0,0,1826.55,6631.85,3
Female,69,No,Yes,No,0,32.961064,-117.134917,47224,0,30,,Yes,45.88,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,1
Female,58,No,No,No,0,40.704293,-122.803899,1845,0,15,Offer D,Yes,8.97,No,Cable,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,84.45,1287.85,0.0,0,134.55,1422.4,3
Female,34,No,No,No,0,37.601248,-122.403099,20350,0,13,Offer D,Yes,38.4,Yes,DSL,23,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,78.75,995.35,0.0,50,499.2,1544.55,4
Male,31,No,No,Yes,1,33.4725,-117.584273,15297,10,70,Offer A,Yes,9.33,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1782.05,0.0,0,653.1,2435.15,4
Female,33,No,No,Yes,4,34.187599,-118.387125,45358,1,18,,Yes,18.47,No,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.95,1082.8,0.0,0,332.46,1415.26,4
Female,61,No,No,Yes,3,40.637105,-121.906949,843,9,72,,Yes,21.84,Yes,DSL,30,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,74.55,5430.65,0.0,0,1572.48,7003.13,3
Female,22,Yes,No,Yes,0,34.667815,-117.536183,18980,3,61,,Yes,46.27,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,1182.55,0.0,0,2822.47,4005.02,3
Female,33,No,No,No,0,34.127194,-118.295647,48727,0,1,,Yes,13.61,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,74.5,0.0,0,13.61,88.11,1
Female,35,No,No,Yes,0,37.587494,-121.862856,790,6,45,Offer B,Yes,42.32,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.5,1121.05,0.0,0,1904.4,3025.45,3
Male,43,No,No,No,0,33.830209,-117.906099,68802,0,9,,No,0.0,No,DSL,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,34.7,296.1,0.0,0,0.0,296.1,1
Female,58,No,No,No,0,34.238162,-117.534306,1090,0,71,Offer A,Yes,17.9,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.65,8477.6,0.0,0,1270.9,9748.5,3
Female,68,No,Yes,No,0,38.636102,-120.522149,659,0,60,,Yes,34.39,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,106.0,6441.4,0.0,110,2063.4,8614.8,3
Male,56,No,No,No,0,34.255203,-117.175654,455,0,1,Offer E,Yes,3.13,No,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,79.95,0.0,0,3.13,83.08,3
Male,65,No,Yes,Yes,0,34.098275,-117.967399,76890,7,70,,Yes,12.07,Yes,DSL,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,90.05,6333.4,0.0,0,844.9,7178.3,3
Male,73,No,Yes,Yes,0,37.218705,-121.762429,7023,3,2,,Yes,4.19,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,86.85,156.35,0.0,40,8.38,204.73,1
Female,23,Yes,No,Yes,0,34.14649,-117.849815,24973,1,8,Offer E,Yes,23.68,No,DSL,41,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,65.5,564.35,0.0,0,189.44,753.79,3
Female,39,No,No,No,0,40.294034,-120.512622,3093,0,54,,Yes,31.55,Yes,Fiber Optic,8,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.2,5129.45,0.0,0,1703.7,6833.15,5
Female,74,No,Yes,No,0,39.884395,-122.587513,263,0,2,Offer E,Yes,39.63,No,Fiber Optic,23,No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,79.75,159.4,0.0,10,79.26,248.66,3
Female,35,No,No,Yes,0,33.972119,-118.020188,26265,8,58,Offer B,Yes,37.95,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.65,6526.65,0.0,0,2201.1,8727.75,3
Male,76,No,Yes,Yes,0,40.527834,-122.318749,30338,1,40,,Yes,2.85,Yes,Fiber Optic,3,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,101.85,4086.3,0.0,0,114.0,4200.3,1
Female,19,Yes,No,No,0,34.137411,-118.328915,21728,0,1,,Yes,44.36,No,DSL,58,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,54.9,54.9,0.0,0,44.36,99.26,1
Male,62,No,No,Yes,2,34.266389,-118.459744,17112,1,72,,Yes,28.37,Yes,DSL,18,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,5102.35,25.24,0,2042.64,7119.75,3
Male,40,No,No,Yes,3,34.091829,-118.491244,33523,9,71,,Yes,33.67,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.8,6152.4,0.0,0,2390.57,8542.97,3
Male,62,No,No,No,2,34.019323,-118.391902,15195,0,19,,Yes,36.16,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85,467.5,0.0,0,687.04,1154.54,4
Male,61,No,No,Yes,1,37.416159,-122.131337,24492,1,56,,No,0.0,No,DSL,28,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,36.1,1971.5,0.0,60,0.0,2031.5,3
Male,35,No,No,No,0,34.1678,-116.86433,301,0,1,Offer E,Yes,27.97,No,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,69.75,0.0,0,27.97,97.72,2
Female,41,No,No,Yes,0,33.736387,-118.284363,58639,3,46,Offer B,Yes,33.22,Yes,Fiber Optic,29,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.15,4594.65,0.0,130,1528.12,6252.77,3
Male,33,No,No,No,0,38.055562,-120.456298,460,0,57,,No,0.0,No,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,53.35,3090.05,0.0,100,0.0,3190.05,4
Female,66,No,Yes,No,0,37.942551,-122.491642,6448,0,51,,Yes,47.46,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,967.9,0.0,0,2420.46,3388.36,5
Male,77,No,Yes,No,0,41.232128,-123.194748,170,0,4,,Yes,30.11,No,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.35,261.65,0.0,0,120.44,382.09,3
Male,43,No,No,No,3,37.83726,-122.287648,24589,0,1,,Yes,11.91,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,11.91,31.66,3
Male,66,No,Yes,Yes,0,40.012675,-120.101857,1177,1,12,,Yes,48.5,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1218.55,0.0,0,582.0,1800.55,1
Female,37,No,No,No,0,37.770533,-122.445121,38756,0,26,Offer C,Yes,20.64,Yes,Fiber Optic,22,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.7,2193.0,0.0,0,536.64,2729.64,3
Female,63,No,No,Yes,0,33.362575,-117.299644,42239,1,51,Offer B,Yes,45.76,No,Fiber Optic,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,69.15,3649.6,0.0,110,2333.76,6093.36,4
Male,52,No,No,Yes,0,33.631119,-117.567346,32268,1,30,Offer C,Yes,28.85,Yes,Fiber Optic,6,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,94.4,2838.7,0.0,80,865.5,3784.2,1
Male,71,No,Yes,Yes,0,35.930782,-121.189757,254,1,20,,Yes,5.37,No,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,1
Female,76,No,Yes,Yes,0,34.137411,-118.328915,21728,5,27,Offer C,Yes,3.43,Yes,DSL,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,2310.2,0.0,0,92.61,2402.81,5
Male,23,Yes,No,No,0,37.653947,-118.231443,340,0,1,,Yes,14.26,No,Fiber Optic,46,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.35,88.35,0.0,0,14.26,102.61,1
Female,46,No,No,Yes,3,40.343213,-121.815412,433,8,61,Offer B,No,0.0,No,DSL,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,61.45,3751.15,0.0,0,0.0,3751.15,3
Female,31,No,No,Yes,0,37.722727,-122.02157,13212,7,60,Offer B,No,0.0,No,Cable,4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,50.05,2911.5,0.0,0,0.0,2911.5,3
Male,23,Yes,No,No,0,32.825086,-117.199424,51213,0,24,,Yes,27.97,Yes,Fiber Optic,58,No,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,89.85,2165.05,0.0,0,671.28,2836.33,3
Female,43,No,No,No,0,33.752938,-116.230055,2743,0,41,Offer B,Yes,29.19,Yes,Fiber Optic,4,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.05,3990.6,0.0,0,1196.79,5187.39,4
Male,31,No,No,Yes,2,35.120833,-120.61843,13106,8,1,,Yes,30.38,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0.0,0,30.38,50.13,4
Male,39,No,No,Yes,0,32.730583,-115.501083,3535,7,60,,Yes,30.14,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1258.15,0.0,0,1808.4,3066.55,4
Female,42,No,No,No,0,36.635661,-120.288644,1130,0,36,,Yes,27.72,No,Fiber Optic,24,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,3078.1,0.0,0,997.92,4076.02,1
Male,50,No,No,Yes,0,37.387027,-121.897775,26389,3,36,,Yes,5.99,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,3440.25,0.0,0,215.64,3655.89,5
Female,62,No,No,No,0,39.176595,-121.291692,963,0,27,,Yes,15.41,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,19.6,561.15,13.07,0,416.07,964.15,5
Male,44,No,No,No,0,39.971228,-121.041166,6189,0,8,,Yes,7.02,No,DSL,23,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,43.55,335.4,0.0,10,56.16,401.56,5
Male,50,No,No,Yes,0,37.776523,-122.219268,54876,1,42,Offer B,Yes,34.65,Yes,Fiber Optic,9,No,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.45,4138.05,30.46,140,1455.3,5702.89,2
Male,51,No,No,Yes,3,38.556306,-121.495817,21313,0,8,Offer E,Yes,34.87,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,19.35,152.6,0.0,0,278.96,431.56,3
Male,22,Yes,No,Yes,1,38.394091,-122.739814,30876,8,62,Offer B,Yes,14.75,Yes,Fiber Optic,52,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.5,6487.2,0.0,150,914.5,7551.7,4
Female,45,No,No,Yes,0,35.176236,-120.483243,24499,6,20,Offer D,Yes,11.39,No,Fiber Optic,21,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,81.0,1683.7,0.0,0,227.8,1911.5,3
Female,20,Yes,No,No,0,34.097345,-117.906736,33817,0,1,Offer E,Yes,21.72,No,Fiber Optic,52,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.6,79.6,0.0,0,21.72,101.32,2
Female,42,No,No,No,0,37.419725,-122.062947,27822,0,62,Offer B,Yes,32.29,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.0,5757.2,0.0,0,2001.98,7759.18,3
Female,21,Yes,No,No,0,40.170357,-123.417298,259,0,15,,Yes,20.03,No,Fiber Optic,59,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,86.2,1270.2,0.0,100,300.45,1670.65,1
Male,63,No,No,No,0,33.017518,-117.118456,20046,0,1,Offer E,Yes,40.83,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.1,20.1,0.0,0,40.83,60.93,3
Female,75,No,Yes,No,0,35.55647,-118.244914,1935,0,14,Offer D,No,0.0,No,DSL,24,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.7,692.35,0.0,0,0.0,692.35,4
Male,45,No,No,No,0,36.667794,-121.601306,58548,0,57,,Yes,19.69,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.8,1094.35,0.0,0,1122.33,2216.68,5
Male,41,No,No,No,0,38.419088,-122.024568,32564,0,1,Offer E,Yes,23.16,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.25,20.25,0.0,0,23.16,43.41,1
Female,46,No,No,No,0,34.502432,-118.41459,40077,0,7,Offer E,Yes,40.42,Yes,Cable,17,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,53.65,404.35,0.0,0,282.94,687.29,4
Female,55,No,No,Yes,0,39.607831,-121.777959,3524,8,15,,Yes,24.12,No,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.75,1669.4,0.0,0,361.8,2031.2,3
Female,49,No,No,Yes,0,38.69549,-121.307864,41636,0,20,Offer D,Yes,48.03,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.25,375.25,0.0,0,960.6,1335.85,3
Male,77,No,Yes,Yes,1,35.924252,-116.188668,87,6,35,Offer C,Yes,14.19,No,DSL,17,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,76.05,2747.2,0.0,0,496.65,3243.85,5
Female,35,No,No,Yes,0,32.825086,-117.199424,51213,1,7,,Yes,11.58,No,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.1,576.65,0.0,0,81.06,657.71,2
Female,70,No,Yes,No,0,37.540582,-122.509594,2346,0,27,Offer C,Yes,35.76,Yes,Fiber Optic,4,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,110.5,2857.6,0.0,0,965.52,3823.12,3
Female,28,Yes,No,Yes,0,32.961064,-117.134917,47224,1,2,Offer E,Yes,9.76,No,Cable,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.7,141.45,0.0,0,19.52,160.97,2
Male,47,No,No,No,0,34.757477,-120.550507,6165,0,8,Offer E,Yes,24.76,Yes,Fiber Optic,2,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.55,649.65,0.0,0,198.08,847.73,3
Male,71,No,Yes,Yes,0,34.070291,-118.349191,32901,0,27,Offer C,Yes,30.49,No,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,70.55,1943.9,29.99,0,823.23,2737.14,3
Male,49,No,No,Yes,3,39.075694,-121.70606,27786,0,66,,No,0.0,No,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,54.65,3632.0,46.75,0,0.0,3585.25,5
Female,72,No,Yes,Yes,0,37.538309,-122.305109,37926,1,25,,Yes,19.44,No,Fiber Optic,4,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,88.4,2191.15,0.0,0,486.0,2677.15,3
Female,32,No,No,No,0,40.949012,-123.655847,1666,0,52,Offer B,Yes,38.71,Yes,DSL,21,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.95,4233.95,0.0,0,2012.92,6246.87,5
Male,22,Yes,No,No,0,40.584991,-124.121504,12241,0,3,,Yes,31.48,No,Fiber Optic,73,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.4,268.45,0.0,0,94.44,362.89,5
Female,77,No,Yes,Yes,0,34.099869,-118.326843,30568,1,61,,Yes,35.11,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,104.4,6405.0,0.0,0,2141.71,8546.71,1
